Zeitstempel,Wert
01/01/2024,200
01/01/2024 00:15,195
01/01/2024 00:30,195
01/01/2024 00:45,180
01/01/2024 01:00,180
01/01/2024 01:15,185
01/01/2024 01:30,180
01/01/2024 01:45,185
01/01/2024 02:00,190
01/01/2024 02:15,180
01/01/2024 02:30,180
01/01/2024 02:45,190
01/01/2024 03:00,185
01/01/2024 03:15,175
01/01/2024 03:30,180
01/01/2024 03:45,175
01/01/2024 04:00,175
01/01/2024 04:15,175
01/01/2024 04:30,170
01/01/2024 04:45,170
01/01/2024 05:00,170
01/01/2024 05:15,175
01/01/2024 05:30,165
01/01/2024 05:45,175
01/01/2024 06:00,170
01/01/2024 06:15,175
01/01/2024 06:30,170
01/01/2024 06:45,185
01/01/2024 07:00,180
01/01/2024 07:15,160
01/01/2024 07:30,170
01/01/2024 07:45,175
01/01/2024 08:00,185
01/01/2024 08:15,170.7
01/01/2024 08:30,191
01/01/2024 08:45,203.6
01/01/2024 09:00,204
01/01/2024 09:15,218.2
01/01/2024 09:30,234.3
01/01/2024 09:45,249.6
01/01/2024 10:00,286.2
01/01/2024 10:15,333.6
01/01/2024 10:30,329.3
01/01/2024 10:45,349.2
01/01/2024 11:00,361.4
01/01/2024 11:15,363
01/01/2024 11:30,378.2
01/01/2024 11:45,386.4
01/01/2024 12:00,398
01/01/2024 12:15,411.6
01/01/2024 12:30,421.9
01/01/2024 12:45,424.6
01/01/2024 13:00,431.3
01/01/2024 13:15,430.5
01/01/2024 13:30,429.2
01/01/2024 13:45,422.5
01/01/2024 14:00,424.6
01/01/2024 14:15,418.8
01/01/2024 14:30,427.9
01/01/2024 14:45,433.9
01/01/2024 15:00,433.4
01/01/2024 15:15,447
01/01/2024 15:30,438
01/01/2024 15:45,440.6
01/01/2024 16:00,445
01/01/2024 16:15,435
01/01/2024 16:30,430
01/01/2024 16:45,420
01/01/2024 17:00,430
01/01/2024 17:15,430
01/01/2024 17:30,425
01/01/2024 17:45,385
01/01/2024 18:00,395
01/01/2024 18:15,390
01/01/2024 18:30,370
01/01/2024 18:45,365
01/01/2024 19:00,335
01/01/2024 19:15,305
01/01/2024 19:30,265
01/01/2024 19:45,280
01/01/2024 20:00,280
01/01/2024 20:15,270
01/01/2024 20:30,260
01/01/2024 20:45,225
01/01/2024 21:00,225
01/01/2024 21:15,210
01/01/2024 21:30,205
01/01/2024 21:45,205
01/01/2024 22:00,195
01/01/2024 22:15,195
01/01/2024 22:30,195
01/01/2024 22:45,190
01/01/2024 23:00,185
01/01/2024 23:15,185
01/01/2024 23:30,180
01/01/2024 23:45,180
02/01/2024,200
02/01/2024 00:15,185
02/01/2024 00:30,180
02/01/2024 00:45,185
02/01/2024 01:00,190
02/01/2024 01:15,205
02/01/2024 01:30,185
02/01/2024 01:45,195
02/01/2024 02:00,190
02/01/2024 02:15,180
02/01/2024 02:30,185
02/01/2024 02:45,185
02/01/2024 03:00,175
02/01/2024 03:15,180
02/01/2024 03:30,175
02/01/2024 03:45,180
02/01/2024 04:00,185
02/01/2024 04:15,175
02/01/2024 04:30,180
02/01/2024 04:45,170
02/01/2024 05:00,170
02/01/2024 05:15,190
02/01/2024 05:30,175
02/01/2024 05:45,175
02/01/2024 06:00,175
02/01/2024 06:15,170
02/01/2024 06:30,175
02/01/2024 06:45,190
02/01/2024 07:00,180
02/01/2024 07:15,185
02/01/2024 07:30,180
02/01/2024 07:45,190
02/01/2024 08:00,195
02/01/2024 08:15,185.1
02/01/2024 08:30,187.1
02/01/2024 08:45,186.8
02/01/2024 09:00,185.9
02/01/2024 09:15,208.4
02/01/2024 09:30,192.4
02/01/2024 09:45,197.4
02/01/2024 10:00,211.2
02/01/2024 10:15,203.5
02/01/2024 10:30,212.5
02/01/2024 10:45,210.6
02/01/2024 11:00,205.7
02/01/2024 11:15,199.5
02/01/2024 11:30,216.5
02/01/2024 11:45,234.7
02/01/2024 12:00,227
02/01/2024 12:15,227.6
02/01/2024 12:30,227.4
02/01/2024 12:45,234
02/01/2024 13:00,240
02/01/2024 13:15,231.7
02/01/2024 13:30,232
02/01/2024 13:45,215.2
02/01/2024 14:00,224.3
02/01/2024 14:15,230.9
02/01/2024 14:30,233.6
02/01/2024 14:45,224.1
02/01/2024 15:00,217.9
02/01/2024 15:15,224.3
02/01/2024 15:30,224.7
02/01/2024 15:45,215.1
02/01/2024 16:00,205
02/01/2024 16:15,215
02/01/2024 16:30,230
02/01/2024 16:45,220
02/01/2024 17:00,230
02/01/2024 17:15,240
02/01/2024 17:30,225
02/01/2024 17:45,220
02/01/2024 18:00,215
02/01/2024 18:15,205
02/01/2024 18:30,205
02/01/2024 18:45,205
02/01/2024 19:00,205
02/01/2024 19:15,205
02/01/2024 19:30,215
02/01/2024 19:45,200
02/01/2024 20:00,210
02/01/2024 20:15,205
02/01/2024 20:30,205
02/01/2024 20:45,200
02/01/2024 21:00,200
02/01/2024 21:15,195
02/01/2024 21:30,185
02/01/2024 21:45,190
02/01/2024 22:00,190
02/01/2024 22:15,180
02/01/2024 22:30,175
02/01/2024 22:45,185
02/01/2024 23:00,180
02/01/2024 23:15,180
02/01/2024 23:30,180
02/01/2024 23:45,180
03/01/2024,185
03/01/2024 00:15,185
03/01/2024 00:30,185
03/01/2024 00:45,180
03/01/2024 01:00,195
03/01/2024 01:15,190
03/01/2024 01:30,190
03/01/2024 01:45,185
03/01/2024 02:00,190
03/01/2024 02:15,185
03/01/2024 02:30,180
03/01/2024 02:45,185
03/01/2024 03:00,180
03/01/2024 03:15,185
03/01/2024 03:30,180
03/01/2024 03:45,170
03/01/2024 04:00,175
03/01/2024 04:15,175
03/01/2024 04:30,165
03/01/2024 04:45,170
03/01/2024 05:00,175
03/01/2024 05:15,170
03/01/2024 05:30,170
03/01/2024 05:45,170
03/01/2024 06:00,175
03/01/2024 06:15,185
03/01/2024 06:30,170
03/01/2024 06:45,180
03/01/2024 07:00,190
03/01/2024 07:15,195
03/01/2024 07:30,205
03/01/2024 07:45,205
03/01/2024 08:00,225
03/01/2024 08:15,240
03/01/2024 08:30,258.7
03/01/2024 08:45,273.9
03/01/2024 09:00,325.3
03/01/2024 09:15,357.6
03/01/2024 09:30,374.9
03/01/2024 09:45,393.4
03/01/2024 10:00,418
03/01/2024 10:15,449.1
03/01/2024 10:30,487.3
03/01/2024 10:45,506.7
03/01/2024 11:00,530.8
03/01/2024 11:15,523.8
03/01/2024 11:30,531
03/01/2024 11:45,579.2
03/01/2024 12:00,584.6
03/01/2024 12:15,557.2
03/01/2024 12:30,557.8
03/01/2024 12:45,582.2
03/01/2024 13:00,573.8
03/01/2024 13:15,562.7
03/01/2024 13:30,572.7
03/01/2024 13:45,592.4
03/01/2024 14:00,587.6
03/01/2024 14:15,601.3
03/01/2024 14:30,618.3
03/01/2024 14:45,589.1
03/01/2024 15:00,576.4
03/01/2024 15:15,575.6
03/01/2024 15:30,555
03/01/2024 15:45,570
03/01/2024 16:00,575
03/01/2024 16:15,580
03/01/2024 16:30,580
03/01/2024 16:45,560
03/01/2024 17:00,590
03/01/2024 17:15,555
03/01/2024 17:30,580
03/01/2024 17:45,580
03/01/2024 18:00,565
03/01/2024 18:15,570
03/01/2024 18:30,540
03/01/2024 18:45,535
03/01/2024 19:00,515
03/01/2024 19:15,460
03/01/2024 19:30,405
03/01/2024 19:45,350
03/01/2024 20:00,320
03/01/2024 20:15,280
03/01/2024 20:30,275
03/01/2024 20:45,255
03/01/2024 21:00,245
03/01/2024 21:15,220
03/01/2024 21:30,220
03/01/2024 21:45,215
03/01/2024 22:00,215
03/01/2024 22:15,200
03/01/2024 22:30,195
03/01/2024 22:45,190
03/01/2024 23:00,190
03/01/2024 23:15,190
03/01/2024 23:30,185
03/01/2024 23:45,195
04/01/2024,190
04/01/2024 00:15,190
04/01/2024 00:30,195
04/01/2024 00:45,200
04/01/2024 01:00,190
04/01/2024 01:15,195
04/01/2024 01:30,195
04/01/2024 01:45,195
04/01/2024 02:00,200
04/01/2024 02:15,195
04/01/2024 02:30,190
04/01/2024 02:45,185
04/01/2024 03:00,185
04/01/2024 03:15,185
04/01/2024 03:30,190
04/01/2024 03:45,190
04/01/2024 04:00,185
04/01/2024 04:15,185
04/01/2024 04:30,185
04/01/2024 04:45,185
04/01/2024 05:00,180
04/01/2024 05:15,185
04/01/2024 05:30,180
04/01/2024 05:45,185
04/01/2024 06:00,185
04/01/2024 06:15,185
04/01/2024 06:30,190
04/01/2024 06:45,190
04/01/2024 07:00,190
04/01/2024 07:15,215
04/01/2024 07:30,220
04/01/2024 07:45,225
04/01/2024 08:00,245.3
04/01/2024 08:15,261.9
04/01/2024 08:30,280.1
04/01/2024 08:45,306
04/01/2024 09:00,332.7
04/01/2024 09:15,374
04/01/2024 09:30,367.9
04/01/2024 09:45,388
04/01/2024 10:00,427
04/01/2024 10:15,464
04/01/2024 10:30,468.3
04/01/2024 10:45,500.1
04/01/2024 11:00,534.3
04/01/2024 11:15,530.8
04/01/2024 11:30,552.3
04/01/2024 11:45,554.1
04/01/2024 12:00,564.4
04/01/2024 12:15,569.6
04/01/2024 12:30,570.4
04/01/2024 12:45,588.1
04/01/2024 13:00,579.1
04/01/2024 13:15,570
04/01/2024 13:30,578.6
04/01/2024 13:45,604.1
04/01/2024 14:00,587.7
04/01/2024 14:15,592
04/01/2024 14:30,560.9
04/01/2024 14:45,565.3
04/01/2024 15:00,549.3
04/01/2024 15:15,558.8
04/01/2024 15:30,545
04/01/2024 15:45,556.6
04/01/2024 16:00,580.8
04/01/2024 16:15,585
04/01/2024 16:30,575
04/01/2024 16:45,595
04/01/2024 17:00,570
04/01/2024 17:15,555
04/01/2024 17:30,560
04/01/2024 17:45,565
04/01/2024 18:00,550
04/01/2024 18:15,535
04/01/2024 18:30,540
04/01/2024 18:45,525
04/01/2024 19:00,480
04/01/2024 19:15,450
04/01/2024 19:30,380
04/01/2024 19:45,330
04/01/2024 20:00,300
04/01/2024 20:15,285
04/01/2024 20:30,260
04/01/2024 20:45,250
04/01/2024 21:00,215
04/01/2024 21:15,215
04/01/2024 21:30,205
04/01/2024 21:45,200
04/01/2024 22:00,195
04/01/2024 22:15,190
04/01/2024 22:30,195
04/01/2024 22:45,190
04/01/2024 23:00,180
04/01/2024 23:15,180
04/01/2024 23:30,180
04/01/2024 23:45,180
05/01/2024,185
05/01/2024 00:15,190
05/01/2024 00:30,180
05/01/2024 00:45,190
05/01/2024 01:00,190
05/01/2024 01:15,180
05/01/2024 01:30,180
05/01/2024 01:45,175
05/01/2024 02:00,180
05/01/2024 02:15,180
05/01/2024 02:30,180
05/01/2024 02:45,175
05/01/2024 03:00,170
05/01/2024 03:15,175
05/01/2024 03:30,175
05/01/2024 03:45,170
05/01/2024 04:00,160
05/01/2024 04:15,165
05/01/2024 04:30,175
05/01/2024 04:45,180
05/01/2024 05:00,170
05/01/2024 05:15,175
05/01/2024 05:30,170
05/01/2024 05:45,180
05/01/2024 06:00,170
05/01/2024 06:15,180
05/01/2024 06:30,180
05/01/2024 06:45,180
05/01/2024 07:00,180
05/01/2024 07:15,195
05/01/2024 07:30,215
05/01/2024 07:45,220
05/01/2024 08:00,235
05/01/2024 08:15,265
05/01/2024 08:30,275
05/01/2024 08:45,301.8
05/01/2024 09:00,329.2
05/01/2024 09:15,341.8
05/01/2024 09:30,354.3
05/01/2024 09:45,384.9
05/01/2024 10:00,424.6
05/01/2024 10:15,462.9
05/01/2024 10:30,446.1
05/01/2024 10:45,473
05/01/2024 11:00,506.1
05/01/2024 11:15,526.2
05/01/2024 11:30,517.1
05/01/2024 11:45,514.1
05/01/2024 12:00,528.2
05/01/2024 12:15,542.3
05/01/2024 12:30,536.1
05/01/2024 12:45,553.4
05/01/2024 13:00,548.3
05/01/2024 13:15,552.7
05/01/2024 13:30,555.6
05/01/2024 13:45,542.7
05/01/2024 14:00,542.6
05/01/2024 14:15,557.7
05/01/2024 14:30,543.7
05/01/2024 14:45,547.1
05/01/2024 15:00,547.1
05/01/2024 15:15,520.5
05/01/2024 15:30,530.1
05/01/2024 15:45,553.6
05/01/2024 16:00,552.1
05/01/2024 16:15,555.2
05/01/2024 16:30,555
05/01/2024 16:45,560
05/01/2024 17:00,565
05/01/2024 17:15,575
05/01/2024 17:30,560
05/01/2024 17:45,560
05/01/2024 18:00,545
05/01/2024 18:15,510
05/01/2024 18:30,540
05/01/2024 18:45,515
05/01/2024 19:00,500
05/01/2024 19:15,470
05/01/2024 19:30,400
05/01/2024 19:45,355
05/01/2024 20:00,310
05/01/2024 20:15,285
05/01/2024 20:30,290
05/01/2024 20:45,250
05/01/2024 21:00,230
05/01/2024 21:15,210
05/01/2024 21:30,215
05/01/2024 21:45,215
05/01/2024 22:00,205
05/01/2024 22:15,205
05/01/2024 22:30,200
05/01/2024 22:45,200
05/01/2024 23:00,200
05/01/2024 23:15,200
05/01/2024 23:30,195
05/01/2024 23:45,185
06/01/2024,195
06/01/2024 00:15,195
06/01/2024 00:30,195
06/01/2024 00:45,195
06/01/2024 01:00,200
06/01/2024 01:15,190
06/01/2024 01:30,190
06/01/2024 01:45,195
06/01/2024 02:00,195
06/01/2024 02:15,195
06/01/2024 02:30,195
06/01/2024 02:45,210
06/01/2024 03:00,195
06/01/2024 03:15,195
06/01/2024 03:30,190
06/01/2024 03:45,185
06/01/2024 04:00,180
06/01/2024 04:15,185
06/01/2024 04:30,180
06/01/2024 04:45,180
06/01/2024 05:00,180
06/01/2024 05:15,185
06/01/2024 05:30,180
06/01/2024 05:45,180
06/01/2024 06:00,190
06/01/2024 06:15,185
06/01/2024 06:30,195
06/01/2024 06:45,225
06/01/2024 07:00,210
06/01/2024 07:15,215
06/01/2024 07:30,230
06/01/2024 07:45,225
06/01/2024 08:00,240
06/01/2024 08:15,246.6
06/01/2024 08:30,269.6
06/01/2024 08:45,289.3
06/01/2024 09:00,307.6
06/01/2024 09:15,323.5
06/01/2024 09:30,342.3
06/01/2024 09:45,375.5
06/01/2024 10:00,406.5
06/01/2024 10:15,440.1
06/01/2024 10:30,490.2
06/01/2024 10:45,477.6
06/01/2024 11:00,507
06/01/2024 11:15,524.1
06/01/2024 11:30,530.9
06/01/2024 11:45,533.4
06/01/2024 12:00,561.3
06/01/2024 12:15,560.9
06/01/2024 12:30,554.7
06/01/2024 12:45,566.6
06/01/2024 13:00,569.9
06/01/2024 13:15,571.7
06/01/2024 13:30,572.1
06/01/2024 13:45,568.4
06/01/2024 14:00,584.6
06/01/2024 14:15,561.3
06/01/2024 14:30,606.6
06/01/2024 14:45,583.1
06/01/2024 15:00,604.2
06/01/2024 15:15,585.1
06/01/2024 15:30,581.9
06/01/2024 15:45,570
06/01/2024 16:00,590
06/01/2024 16:15,605
06/01/2024 16:30,590
06/01/2024 16:45,590
06/01/2024 17:00,590
06/01/2024 17:15,580
06/01/2024 17:30,570
06/01/2024 17:45,570
06/01/2024 18:00,570
06/01/2024 18:15,525
06/01/2024 18:30,540
06/01/2024 18:45,520
06/01/2024 19:00,500
06/01/2024 19:15,465
06/01/2024 19:30,415
06/01/2024 19:45,355
06/01/2024 20:00,300
06/01/2024 20:15,275
06/01/2024 20:30,255
06/01/2024 20:45,250
06/01/2024 21:00,225
06/01/2024 21:15,205
06/01/2024 21:30,210
06/01/2024 21:45,195
06/01/2024 22:00,190
06/01/2024 22:15,185
06/01/2024 22:30,190
06/01/2024 22:45,190
06/01/2024 23:00,180
06/01/2024 23:15,185
06/01/2024 23:30,175
06/01/2024 23:45,180
07/01/2024,185
07/01/2024 00:15,175
07/01/2024 00:30,185
07/01/2024 00:45,180
07/01/2024 01:00,170
07/01/2024 01:15,180
07/01/2024 01:30,170
07/01/2024 01:45,165
07/01/2024 02:00,175
07/01/2024 02:15,170
07/01/2024 02:30,185
07/01/2024 02:45,180
07/01/2024 03:00,170
07/01/2024 03:15,165
07/01/2024 03:30,175
07/01/2024 03:45,175
07/01/2024 04:00,160
07/01/2024 04:15,170
07/01/2024 04:30,170
07/01/2024 04:45,165
07/01/2024 05:00,165
07/01/2024 05:15,170
07/01/2024 05:30,170
07/01/2024 05:45,170
07/01/2024 06:00,165
07/01/2024 06:15,175
07/01/2024 06:30,175
07/01/2024 06:45,175
07/01/2024 07:00,185
07/01/2024 07:15,195
07/01/2024 07:30,190
07/01/2024 07:45,200
07/01/2024 08:00,225
07/01/2024 08:15,245
07/01/2024 08:30,260.7
07/01/2024 08:45,270.5
07/01/2024 09:00,283.8
07/01/2024 09:15,310
07/01/2024 09:30,323.1
07/01/2024 09:45,375.1
07/01/2024 10:00,402.5
07/01/2024 10:15,446.6
07/01/2024 10:30,504.2
07/01/2024 10:45,504.9
07/01/2024 11:00,513
07/01/2024 11:15,537.3
07/01/2024 11:30,537.4
07/01/2024 11:45,541.3
07/01/2024 12:00,588.6
07/01/2024 12:15,593.1
07/01/2024 12:30,596.8
07/01/2024 12:45,601.6
07/01/2024 13:00,582
07/01/2024 13:15,622.9
07/01/2024 13:30,607.2
07/01/2024 13:45,603.7
07/01/2024 14:00,611.9
07/01/2024 14:15,581.8
07/01/2024 14:30,600.7
07/01/2024 14:45,601.2
07/01/2024 15:00,611.5
07/01/2024 15:15,594.8
07/01/2024 15:30,601.1
07/01/2024 15:45,584.4
07/01/2024 16:00,600.6
07/01/2024 16:15,616.2
07/01/2024 16:30,615
07/01/2024 16:45,605
07/01/2024 17:00,600
07/01/2024 17:15,580
07/01/2024 17:30,585
07/01/2024 17:45,590
07/01/2024 18:00,580
07/01/2024 18:15,575
07/01/2024 18:30,565
07/01/2024 18:45,550
07/01/2024 19:00,495
07/01/2024 19:15,460
07/01/2024 19:30,405
07/01/2024 19:45,350
07/01/2024 20:00,310
07/01/2024 20:15,295
07/01/2024 20:30,280
07/01/2024 20:45,255
07/01/2024 21:00,220
07/01/2024 21:15,215
07/01/2024 21:30,205
07/01/2024 21:45,230
07/01/2024 22:00,205
07/01/2024 22:15,215
07/01/2024 22:30,210
07/01/2024 22:45,190
07/01/2024 23:00,200
07/01/2024 23:15,185
07/01/2024 23:30,190
07/01/2024 23:45,190
08/01/2024,195
08/01/2024 00:15,185
08/01/2024 00:30,195
08/01/2024 00:45,195
08/01/2024 01:00,180
08/01/2024 01:15,190
08/01/2024 01:30,185
08/01/2024 01:45,190
08/01/2024 02:00,185
08/01/2024 02:15,185
08/01/2024 02:30,195
08/01/2024 02:45,190
08/01/2024 03:00,185
08/01/2024 03:15,185
08/01/2024 03:30,180
08/01/2024 03:45,180
08/01/2024 04:00,180
08/01/2024 04:15,180
08/01/2024 04:30,175
08/01/2024 04:45,170
08/01/2024 05:00,175
08/01/2024 05:15,180
08/01/2024 05:30,175
08/01/2024 05:45,180
08/01/2024 06:00,180
08/01/2024 06:15,200
08/01/2024 06:30,215
08/01/2024 06:45,210
08/01/2024 07:00,215
08/01/2024 07:15,220
08/01/2024 07:30,210
08/01/2024 07:45,210
08/01/2024 08:00,230.1
08/01/2024 08:15,252.1
08/01/2024 08:30,255.8
08/01/2024 08:45,286.2
08/01/2024 09:00,336.7
08/01/2024 09:15,364.1
08/01/2024 09:30,363.7
08/01/2024 09:45,377.9
08/01/2024 10:00,404.2
08/01/2024 10:15,454.5
08/01/2024 10:30,472.2
08/01/2024 10:45,507.3
08/01/2024 11:00,523.7
08/01/2024 11:15,504.5
08/01/2024 11:30,550.1
08/01/2024 11:45,543.4
08/01/2024 12:00,539
08/01/2024 12:15,543.5
08/01/2024 12:30,522.7
08/01/2024 12:45,556
08/01/2024 13:00,541.3
08/01/2024 13:15,557
08/01/2024 13:30,558.9
08/01/2024 13:45,564.2
08/01/2024 14:00,557.8
08/01/2024 14:15,582.2
08/01/2024 14:30,569.2
08/01/2024 14:45,548.3
08/01/2024 15:00,537.1
08/01/2024 15:15,533.8
08/01/2024 15:30,532.6
08/01/2024 15:45,533.8
08/01/2024 16:00,545.2
08/01/2024 16:15,575
08/01/2024 16:30,580
08/01/2024 16:45,575
08/01/2024 17:00,560
08/01/2024 17:15,545
08/01/2024 17:30,540
08/01/2024 17:45,535
08/01/2024 18:00,540
08/01/2024 18:15,530
08/01/2024 18:30,510
08/01/2024 18:45,500
08/01/2024 19:00,465
08/01/2024 19:15,425
08/01/2024 19:30,400
08/01/2024 19:45,360
08/01/2024 20:00,315
08/01/2024 20:15,305
08/01/2024 20:30,265
08/01/2024 20:45,245
08/01/2024 21:00,235
08/01/2024 21:15,220
08/01/2024 21:30,205
08/01/2024 21:45,225
08/01/2024 22:00,215
08/01/2024 22:15,215
08/01/2024 22:30,210
08/01/2024 22:45,200
08/01/2024 23:00,195
08/01/2024 23:15,190
08/01/2024 23:30,185
08/01/2024 23:45,190
09/01/2024,185
09/01/2024 00:15,195
09/01/2024 00:30,190
09/01/2024 00:45,185
09/01/2024 01:00,180
09/01/2024 01:15,185
09/01/2024 01:30,185
09/01/2024 01:45,175
09/01/2024 02:00,180
09/01/2024 02:15,190
09/01/2024 02:30,180
09/01/2024 02:45,180
09/01/2024 03:00,180
09/01/2024 03:15,185
09/01/2024 03:30,180
09/01/2024 03:45,175
09/01/2024 04:00,175
09/01/2024 04:15,170
09/01/2024 04:30,170
09/01/2024 04:45,175
09/01/2024 05:00,170
09/01/2024 05:15,170
09/01/2024 05:30,170
09/01/2024 05:45,175
09/01/2024 06:00,180
09/01/2024 06:15,195
09/01/2024 06:30,190
09/01/2024 06:45,185
09/01/2024 07:00,190
09/01/2024 07:15,190
09/01/2024 07:30,190
09/01/2024 07:45,190
09/01/2024 08:00,195
09/01/2024 08:15,195.9
09/01/2024 08:30,190.1
09/01/2024 08:45,183.9
09/01/2024 09:00,195.8
09/01/2024 09:15,193
09/01/2024 09:30,194.5
09/01/2024 09:45,200.3
09/01/2024 10:00,195.6
09/01/2024 10:15,215.4
09/01/2024 10:30,203.9
09/01/2024 10:45,210.1
09/01/2024 11:00,211
09/01/2024 11:15,218.4
09/01/2024 11:30,214.8
09/01/2024 11:45,220.5
09/01/2024 12:00,219.7
09/01/2024 12:15,230.2
09/01/2024 12:30,230.4
09/01/2024 12:45,242.2
09/01/2024 13:00,229.6
09/01/2024 13:15,238.1
09/01/2024 13:30,238.7
09/01/2024 13:45,241.1
09/01/2024 14:00,238.2
09/01/2024 14:15,251.2
09/01/2024 14:30,254.2
09/01/2024 14:45,233.3
09/01/2024 15:00,238.7
09/01/2024 15:15,234.4
09/01/2024 15:30,223.7
09/01/2024 15:45,235.6
09/01/2024 16:00,233.9
09/01/2024 16:15,240.3
09/01/2024 16:30,245
09/01/2024 16:45,240
09/01/2024 17:00,230
09/01/2024 17:15,235
09/01/2024 17:30,220
09/01/2024 17:45,235
09/01/2024 18:00,235
09/01/2024 18:15,230
09/01/2024 18:30,235
09/01/2024 18:45,235
09/01/2024 19:00,235
09/01/2024 19:15,230
09/01/2024 19:30,225
09/01/2024 19:45,220
09/01/2024 20:00,225
09/01/2024 20:15,215
09/01/2024 20:30,215
09/01/2024 20:45,220
09/01/2024 21:00,210
09/01/2024 21:15,205
09/01/2024 21:30,200
09/01/2024 21:45,180
09/01/2024 22:00,195
09/01/2024 22:15,195
09/01/2024 22:30,190
09/01/2024 22:45,185
09/01/2024 23:00,185
09/01/2024 23:15,175
09/01/2024 23:30,180
09/01/2024 23:45,185
10/01/2024,175
10/01/2024 00:15,195
10/01/2024 00:30,185
10/01/2024 00:45,180
10/01/2024 01:00,185
10/01/2024 01:15,180
10/01/2024 01:30,185
10/01/2024 01:45,190
10/01/2024 02:00,205
10/01/2024 02:15,190
10/01/2024 02:30,185
10/01/2024 02:45,180
10/01/2024 03:00,180
10/01/2024 03:15,185
10/01/2024 03:30,180
10/01/2024 03:45,180
10/01/2024 04:00,170
10/01/2024 04:15,175
10/01/2024 04:30,170
10/01/2024 04:45,175
10/01/2024 05:00,170
10/01/2024 05:15,170
10/01/2024 05:30,170
10/01/2024 05:45,175
10/01/2024 06:00,190
10/01/2024 06:15,185
10/01/2024 06:30,185
10/01/2024 06:45,185
10/01/2024 07:00,185
10/01/2024 07:15,195
10/01/2024 07:30,215
10/01/2024 07:45,210
10/01/2024 08:00,220
10/01/2024 08:15,240
10/01/2024 08:30,272.3
10/01/2024 08:45,305.1
10/01/2024 09:00,313.2
10/01/2024 09:15,339.9
10/01/2024 09:30,352.6
10/01/2024 09:45,384.1
10/01/2024 10:00,418
10/01/2024 10:15,422.3
10/01/2024 10:30,469.6
10/01/2024 10:45,493.6
10/01/2024 11:00,492.8
10/01/2024 11:15,503.2
10/01/2024 11:30,512.1
10/01/2024 11:45,524.3
10/01/2024 12:00,537.5
10/01/2024 12:15,555.7
10/01/2024 12:30,582.1
10/01/2024 12:45,579.7
10/01/2024 13:00,582.1
10/01/2024 13:15,583.1
10/01/2024 13:30,577.2
10/01/2024 13:45,567
10/01/2024 14:00,597.2
10/01/2024 14:15,570.4
10/01/2024 14:30,585.2
10/01/2024 14:45,581
10/01/2024 15:00,601.1
10/01/2024 15:15,600.9
10/01/2024 15:30,588.9
10/01/2024 15:45,615.9
10/01/2024 16:00,585
10/01/2024 16:15,595
10/01/2024 16:30,605
10/01/2024 16:45,585
10/01/2024 17:00,560
10/01/2024 17:15,550
10/01/2024 17:30,580
10/01/2024 17:45,570
10/01/2024 18:00,585
10/01/2024 18:15,550
10/01/2024 18:30,525
10/01/2024 18:45,505
10/01/2024 19:00,475
10/01/2024 19:15,465
10/01/2024 19:30,420
10/01/2024 19:45,375
10/01/2024 20:00,340
10/01/2024 20:15,300
10/01/2024 20:30,280
10/01/2024 20:45,255
10/01/2024 21:00,240
10/01/2024 21:15,215
10/01/2024 21:30,215
10/01/2024 21:45,205
10/01/2024 22:00,205
10/01/2024 22:15,200
10/01/2024 22:30,190
10/01/2024 22:45,200
10/01/2024 23:00,190
10/01/2024 23:15,185
10/01/2024 23:30,190
10/01/2024 23:45,190
11/01/2024,185
11/01/2024 00:15,195
11/01/2024 00:30,185
11/01/2024 00:45,190
11/01/2024 01:00,190
11/01/2024 01:15,190
11/01/2024 01:30,185
11/01/2024 01:45,195
11/01/2024 02:00,195
11/01/2024 02:15,185
11/01/2024 02:30,190
11/01/2024 02:45,185
11/01/2024 03:00,195
11/01/2024 03:15,185
11/01/2024 03:30,190
11/01/2024 03:45,175
11/01/2024 04:00,180
11/01/2024 04:15,180
11/01/2024 04:30,185
11/01/2024 04:45,175
11/01/2024 05:00,175
11/01/2024 05:15,175
11/01/2024 05:30,175
11/01/2024 05:45,185
11/01/2024 06:00,195
11/01/2024 06:15,180
11/01/2024 06:30,195
11/01/2024 06:45,195
11/01/2024 07:00,195
11/01/2024 07:15,200
11/01/2024 07:30,215
11/01/2024 07:45,220
11/01/2024 08:00,235.3
11/01/2024 08:15,256.7
11/01/2024 08:30,293.9
11/01/2024 08:45,349.2
11/01/2024 09:00,333.2
11/01/2024 09:15,365
11/01/2024 09:30,357.7
11/01/2024 09:45,384.2
11/01/2024 10:00,396.2
11/01/2024 10:15,432.1
11/01/2024 10:30,437.5
11/01/2024 10:45,495.2
11/01/2024 11:00,510.3
11/01/2024 11:15,526.9
11/01/2024 11:30,523.2
11/01/2024 11:45,526.2
11/01/2024 12:00,549.7
11/01/2024 12:15,568.7
11/01/2024 12:30,571.3
11/01/2024 12:45,560.4
11/01/2024 13:00,560.4
11/01/2024 13:15,558.9
11/01/2024 13:30,576.3
11/01/2024 13:45,582.6
11/01/2024 14:00,579.2
11/01/2024 14:15,578.3
11/01/2024 14:30,564.6
11/01/2024 14:45,554.9
11/01/2024 15:00,599.3
11/01/2024 15:15,578.9
11/01/2024 15:30,559.5
11/01/2024 15:45,565
11/01/2024 16:00,583.1
11/01/2024 16:15,581.1
11/01/2024 16:30,605
11/01/2024 16:45,590
11/01/2024 17:00,580
11/01/2024 17:15,585
11/01/2024 17:30,580
